Index,Acceleration_g
617,-55.0
618,-55.0
619,-55.0
620,-54.996643
621,-55.0
622,-54.998325
623,-54.996643
624,-55.0
625,-54.993286
626,-55.0
627,-55.0
628,-55.0
629,-55.0
630,-55.0
631,-55.0
632,-55.0
633,-55.0
634,-54.996643
635,-55.0
636,-55.0
637,-54.996643
638,-54.998325
639,-55.0
640,-55.0
641,-54.986572
642,-55.0
643,-54.986572
644,-54.998325
645,-55.0
646,-55.0
647,-54.998325
648,-54.996643
649,-54.996643
650,-54.996643
651,-54.998325
652,-55.0
653,-54.996643
654,-55.0
655,-55.0
656,-54.993286
657,-55.0
658,-55.0
659,-54.996643
660,-54.994965
661,-55.0
662,-54.998325
663,-54.996643
664,-54.996643
665,-55.0
666,-55.0
667,-55.0
668,-54.996643
669,-55.0
670,-54.996643
671,-54.996643
672,-54.986572
673,-55.0
674,-55.0
675,-55.0
676,-54.993286
677,-54.998325
678,-54.993286
679,-55.0
680,-55.0
681,-55.0
682,-54.998325
683,-55.0
684,-55.0
685,-55.0
686,-54.996643
687,-54.996643
688,-55.0
689,-55.0
690,-54.983215
691,-54.998325
692,-55.0
693,-54.998325
694,-54.996643
695,-54.986572
696,-54.994965
697,-54.996643
698,-55.0
699,-54.996643
700,-55.0
701,-54.996643
702,-55.0
703,-54.983215
704,-55.0
705,-55.0
706,-55.0
707,-54.996643
708,-55.0
709,-54.986572
710,-54.994965
711,-55.0
712,-54.993286
713,-55.0
714,-55.0
715,-55.0
716,-55.0
717,-54.993286
718,-54.98825
719,-55.0
720,-54.998325
721,-55.0
722,-55.0
723,-55.0
724,-54.998325
725,-54.996643
726,-54.986572
727,-54.996643
728,-54.996643
729,-55.0
730,-55.0
731,-54.996643
732,-55.0
733,-54.994965
734,-55.0
735,-55.0
736,-54.998325
737,-54.996643
738,-55.0
739,-55.0
740,-54.998325
741,-54.996643
742,-54.996643
743,-55.0
744,-55.0
745,-54.996643
746,-54.998325
747,-55.0
748,-55.0
749,-54.996643
750,-55.0
751,-55.0
752,-55.0
753,-55.0
754,-55.0
755,-55.0
756,-55.0
757,-54.996643
758,-55.0
759,-54.994965
760,-54.998325
761,-55.0
762,-55.0
763,-54.998325
764,-55.0
765,-54.998325
766,-55.0
767,-54.998325
768,-54.993286
769,-55.0
770,-55.0
771,-55.0
772,-54.989933
773,-54.998325
774,-55.0
775,-55.0
776,-54.994965
777,-55.0
778,-54.986572
779,-55.0
780,-54.996643
781,-55.0
782,-55.0
783,-55.0
784,-54.993286
785,-55.0
786,-55.0
787,-54.986572
788,-55.0
789,-55.0
790,-55.0
791,-54.996643
792,-54.996643
793,-54.996643
794,-54.996643
795,-55.0
796,-55.0
797,-54.998325
798,-54.993286
799,-54.996643
800,-54.986572
801,-55.0
802,-55.0
803,-54.996643
804,-55.0
805,-55.0
806,-54.996643
807,-55.0
808,-54.998325
809,-55.0
810,-55.0
811,-55.0
812,-55.0
813,-55.0
814,-55.0
815,-55.0
816,-55.0
817,-54.993286
818,-55.0
819,-54.996643
820,-55.0
821,-55.0
822,-54.996643
823,-55.0
824,-55.0
825,-55.0
826,-55.0
827,-55.0
828,-54.989933
829,-54.998325
830,-54.993286
831,-55.0
832,-54.993286
833,-55.0
834,-55.0
835,-55.0
836,-54.996643
837,-55.0
838,-55.0
839,-55.0
840,-55.0
841,-55.0
842,-55.0
843,-55.0
844,-55.0
845,-55.0
846,-55.0
847,-55.0
848,-55.0
849,-54.993286
850,-55.0
851,-55.0
852,-55.0
853,-54.993286
854,-54.998325
855,-54.998325
856,-55.0
857,-54.986572
858,-55.0
859,-55.0
860,-54.994965
861,-55.0
862,-55.0
863,-55.0
864,-55.0
865,-55.0
866,-54.986572
867,-54.993286
868,-54.998325
869,-55.0
870,-54.989933
871,-55.0
872,-55.0
873,-55.0
874,-54.998325
875,-55.0
876,-55.0
877,-55.0
878,-55.0
879,-55.0
880,-54.998325
881,-54.993286
882,-54.996643
883,-55.0
884,-54.996643
885,-55.0
886,-55.0
887,-54.996643
888,-55.0
889,-55.0
890,-54.996643
891,-55.0
892,-55.0
893,-55.0
894,-55.0
895,-54.996643
896,-54.998325
897,-55.0
898,-55.0
899,-54.996643
900,-55.0
901,-54.996643
902,-55.0
903,-54.996643
904,-55.0
905,-55.0
906,-55.0
907,-55.0
908,-55.0
909,-55.0
910,-54.996643
911,-54.993286
912,-54.998325
913,-54.998325
914,-54.996643
915,-55.0
916,-55.0
917,-54.998325
918,-55.0
919,-55.0
920,-55.0
921,-55.0
922,-54.996643
923,-55.0
924,-55.0
925,-55.0
926,-55.0
927,-55.0
928,-54.996643
929,-55.0
930,-54.993286
931,-55.0
932,-54.998325
933,-55.0
934,-54.996643
935,-55.0
936,-55.0
937,-55.0
938,-54.996643
939,-55.0
940,-54.989933
941,-55.0
942,-54.986572
943,-55.0
944,-55.0
945,-55.0
946,-55.0
947,-55.0
948,-55.0
949,-54.998325
950,-55.0
951,-54.996643
952,-55.0
953,-54.998325
954,-55.0
955,-54.998325
956,-55.0
957,-54.998325
958,-55.0
959,-55.0
960,-55.0
961,-55.0
962,-54.996643
963,-55.0
964,-54.996643
965,-55.0
966,-55.0
967,-54.996643
968,-55.0
969,-55.0
970,-54.996643
971,-54.986572
972,-55.0
973,-55.0
974,-54.998325
975,-54.998325
976,-55.0
977,-55.0
978,-55.0
979,-54.998325
980,-54.993286
981,-55.0
982,-55.0
983,-55.0
984,-54.996643
985,-55.0
986,-54.996643
987,-54.996643
988,-55.0
989,-54.996643
990,-55.0
991,-54.998325
992,-55.0
993,-55.0
994,-55.0
995,-54.996643
996,-55.0
997,-55.0
998,-54.996643
999,-54.994965
1000,-54.998325
1001,-54.996643
1002,-55.0
1003,-54.996643
1004,-55.0
1005,-54.998325
1006,-55.0
1007,-54.998325
1008,-55.0
1009,-55.0
1010,-54.993286
1011,-54.998325
1012,-55.0
1013,-54.993286
1014,-54.996643
1015,-55.0
1016,-54.993286
1017,-55.0
1018,-55.0
1019,-55.0
1020,-55.0
1021,-55.0
1022,-54.993286
1023,-55.0
1024,-55.0
1025,-55.0
1026,-55.0
1027,-55.0
1028,-54.998325
1029,-54.996643
1030,-54.996643
1031,-55.0
1032,-55.0
1033,-54.993286
1034,-54.993286
1035,-55.0
1036,-55.0
1037,-55.0
1038,-55.0
1039,-55.0
1040,-54.996643
1041,-55.0
1042,-54.993286
1043,-55.0
1044,-55.0
1045,-54.996643
1046,-55.0
1047,-55.0
1048,-54.998325
1049,-54.998325
1050,-55.0
1051,-55.0
1052,-55.0
1053,-55.0
1054,-55.0
1055,-55.0
1056,-55.0
1057,-54.996643
1058,-54.998325
1059,-55.0
1060,-55.0
1061,-54.993286
1062,-55.0
1063,-55.0
1064,-55.0
1065,-55.0
1066,-54.996643
1067,-55.0
1068,-54.998325
1069,-54.97986
1070,-55.0
1071,-55.0
1072,-55.0
1073,-54.998325
1074,-55.0
1075,-55.0
1076,-55.0
1077,-54.998325
1078,-55.0
1079,-55.0
1080,-55.0
1081,-55.0
1082,-55.0
1083,-54.996643
1084,-55.0
1085,-55.0
1086,-55.0
1087,-55.0
1088,-55.0
1089,-55.0
1090,-55.0
1091,-54.993286
1092,-55.0
1093,-55.0
1094,-54.996643
1095,-54.996643
1096,-55.0
1097,-55.0
1098,-54.986572
1099,-55.0
1100,-55.0
1101,-54.998325
1102,-55.0
1103,-55.0
1104,-55.0
1105,-55.0
1106,-55.0
1107,-55.0
1108,-55.0
1109,-54.998325
1110,-54.996643
1111,-55.0
1112,-55.0
1113,-55.0
1114,-55.0
1115,-55.0
1116,-55.0
1117,-54.998325
1118,-55.0
1119,-54.991608
1120,-54.998325
1121,-54.996643
1122,-54.998325
1123,-55.0
1124,-54.996643
1125,-55.0
1126,-55.0
1127,-55.0
1128,-55.0
1129,-55.0
1130,-54.996643
1131,-55.0
1132,-55.0
1133,-55.0
1134,-54.993286
1135,-55.0
1136,-54.996643
1137,-54.986572
1138,-55.0
1139,-55.0
1140,-55.0
1141,-55.0
1142,-54.996643
1143,-55.0
1144,-55.0
1145,-54.994965
1146,-55.0
1147,-55.0
1148,-55.0
1149,-54.996643
1150,-54.994965
1151,-54.998325
1152,-54.998325
1153,-54.996643
1154,-55.0
1155,-55.0
1156,-55.0
1157,-54.991608
1158,-55.0
1159,-54.996643
1160,-54.998325
1161,-54.994965
1162,-55.0
1163,-55.0
1164,-54.996643
1165,-55.0
1166,-55.0
1167,-54.993286
1168,-55.0
1169,-54.998325
1170,-55.0
1171,-55.0
1172,-55.0
1173,-55.0
1174,-55.0
1175,-55.0
1176,-54.993286
1177,-54.996643
1178,-55.0
1179,-55.0
1180,-54.991608
1181,-55.0
1182,-55.0
1183,-55.0
1184,-54.994965
1185,-55.0
1186,-54.998325
1187,-55.0
1188,-54.998325
1189,-55.0
1190,-54.998325
1191,-55.0
1192,-55.0
1193,-55.0
1194,-54.998325
1195,-54.998325
1196,-55.0
1197,-55.0
1198,-54.996643
1199,-54.996643
1200,-54.998325
1201,-54.996643
1202,-54.996643
1203,-54.996643
1204,-55.0
1205,-54.996643
1206,-55.0
1207,-54.998325
1208,-55.0
1209,-55.0
1210,-55.0
1211,-55.0
1212,-55.0
1213,-54.994965
1214,-55.0
1215,-54.996643
1216,-55.0
1217,-55.0
1218,-54.993286
1219,-54.998325
1220,-55.0
1221,-55.0
1222,-55.0
1223,-54.998325
1224,-55.0
1225,-55.0
1226,-55.0
1227,-55.0
1228,-55.0
1229,-54.994965
1230,-55.0
1231,-54.996643
1232,-55.0
1233,-55.0
1234,-55.0
1235,-55.0
1236,-54.996643
1237,-54.989933
1238,-54.996643
1239,-55.0
1240,-55.0
1241,-55.0
1242,-55.0
1243,-55.0
1244,-55.0
1245,-55.0
1246,-54.996643
1247,-55.0
1248,-54.993286
1249,-55.0
1250,-54.993286
1251,-55.0
1252,-55.0
1253,-54.996643
1254,-55.0
1255,-55.0
1256,-54.998325
1257,-55.0
1258,-55.0
1259,-55.0
1260,-55.0
1261,-54.998325
1262,-55.0
1263,-55.0
1264,-55.0
1265,-54.998325
1266,-55.0
1267,-55.0
1268,-55.0
1269,-54.996643
1270,-55.0
1271,-54.996643
1272,-55.0
1273,-55.0
1274,-55.0
1275,-55.0
1276,-55.0
1277,-55.0
1278,-55.0
1279,-54.993286
1280,-55.0
1281,-55.0
1282,-54.996643
1283,-55.0
1284,-54.996643
1285,-55.0
1286,-54.998325
1287,-54.996643
1288,-54.993286
1289,-54.996643
1290,-55.0
1291,-54.998325
1292,-55.0
1293,-55.0
1294,-54.993286
1295,-55.0
1296,-54.994965
1297,-55.0
1298,-55.0
1299,-55.0
1300,-54.998325
1301,-54.996643
1302,-55.0
1303,-54.996643
1304,-54.998325
1305,-55.0
1306,-55.0
1307,-55.0
1308,-55.0
1309,-54.998325
1310,-54.998325
1311,-54.989933
1312,-55.0
1313,-54.998325
1314,-54.996643
1315,-54.998325
1316,-55.0
1317,-55.0
1318,-54.996643
1319,-55.0
1320,-55.0
1321,-55.0
1322,-54.993286
1323,-54.996643
1324,-55.0
1325,-55.0
1326,-54.994965
1327,-55.0
1328,-55.0
1329,-55.0
1330,-55.0
1331,-54.996643
1332,-55.0
1333,-54.996643
1334,-55.0
1335,-54.996643
1336,-55.0
1337,-54.998325
1338,-55.0
1339,-54.996643
1340,-54.998325
1341,-55.0
1342,-54.996643
1343,-54.996643
1344,-55.0
1345,-55.0
1346,-54.996643
1347,-55.0
1348,-55.0
1349,-55.0
1350,-54.993286
1351,-55.0
1352,-55.0
1353,-55.0
1354,-55.0
1355,-54.996643
1356,-54.998325
1357,-55.0
1358,-54.989933
1359,-55.0
1360,-55.0
1361,-54.996643
1362,-55.0
1363,-55.0
1364,-55.0
1365,-54.998325
1366,-55.0
1367,-55.0
1368,-55.0
1369,-54.996643
1370,-54.993286
1371,-54.996643
1372,-54.996643
1373,-54.996643
1374,-55.0
1375,-54.993286
1376,-55.0
1377,-55.0
1378,-55.0
1379,-55.0
1380,-55.0
1381,-55.0
1382,-55.0
1383,-54.996643
1384,-55.0
1385,-54.994965
1386,-54.996643
1387,-54.994965
1388,-55.0
1389,-54.993286
1390,-55.0
1391,-55.0
1392,-54.996643
1393,-54.996643
1394,-55.0
1395,-54.996643
1396,-55.0
1397,-54.996643
1398,-55.0
1399,-55.0
1400,-54.998325
1401,-55.0
1402,-55.0
1403,-55.0
1404,-54.994965
1405,-55.0
1406,-54.998325
1407,-54.993286
1408,-54.996643
1409,-55.0
1410,-55.0
1411,-55.0
1412,-55.0
1413,-55.0
1414,-54.998325
1415,-54.998325
1416,-55.0
1417,-55.0
1418,-55.0
1419,-55.0
1420,-55.0
1421,-54.998325
1422,-55.0
1423,-55.0
1424,-55.0
1425,-55.0
1426,-54.996643
1427,-54.996643
1428,-54.998325
1429,-55.0
1430,-54.996643
1431,-55.0
1432,-54.996643
1433,-55.0
1434,-55.0
1435,-55.0
1436,-55.0
1437,-54.993286
1438,-55.0
1439,-55.0
1440,-55.0
1441,-54.998325
1442,-55.0
1443,-55.0
1444,-55.0
1445,-55.0
1446,-55.0
1447,-54.994965
1448,-55.0
1449,-55.0
1450,-55.0
1451,-55.0
1452,-55.0
1453,-55.0
1454,-54.993286
1455,-55.0
1456,-55.0
1457,-55.0
1458,-55.0
1459,-54.998325
1460,-54.998325
1461,-55.0
1462,-54.998325
1463,-55.0
1464,-54.998325
1465,-54.993286
1466,-54.998325
1467,-55.0
1468,-55.0
1469,-55.0
1470,-54.993286
1471,-55.0
1472,-55.0
1473,-55.0
1474,-54.996643
1475,-55.0
1476,-55.0
1477,-55.0
1478,-54.996643
1479,-54.996643
1480,-55.0
1481,-55.0
1482,-55.0
1483,-55.0
1484,-54.998325
1485,-55.0
1486,-54.998325
1487,-55.0
1488,-55.0
1489,-54.994965
1490,-55.0
1491,-54.996643
1492,-54.996643
1493,-55.0
1494,-55.0
1495,-55.0
1496,-54.996643
1497,-54.998325
1498,-54.996643
1499,-54.996643
1500,-54.998325
1501,-54.993286
1502,-55.0
1503,-55.0
1504,-55.0
1505,-55.0
1506,-55.0
1507,-55.0
1508,-54.994965
1509,-55.0
1510,-55.0
1511,-55.0
1512,-54.998325
1513,-54.994965
1514,-55.0
1515,-54.994965
1516,-55.0
1517,-55.0
1518,-55.0
1519,-54.996643
1520,-55.0
1521,-55.0
1522,-54.996643
1523,-54.996643
1524,-54.996643
1525,-54.998325
1526,-54.998325
1527,-54.996643
1528,-54.993286
1529,-55.0
1530,-55.0
1531,-55.0
1532,-54.996643
1533,-54.996643
1534,-54.996643
1535,-55.0
1536,-55.0
1537,-55.0
1538,-55.0
1539,-55.0
1540,-54.998325
1541,-54.996643
1542,-54.998325
1543,-54.996643
1544,-55.0
1545,-55.0
1546,-55.0
1547,-55.0
1548,-55.0
1549,-55.0
1550,-55.0
1551,-54.993286
1552,-55.0
1553,-54.996643
1554,-55.0
1555,-54.986572
1556,-55.0
1557,-54.986572
1558,-55.0
1559,-54.993286
1560,-55.0
1561,-54.998325
1562,-55.0
1563,-55.0
1564,-55.0
1565,-54.996643
1566,-54.996643
1567,-55.0
1568,-55.0
1569,-54.998325
1570,-55.0
1571,-55.0
1572,-55.0
1573,-55.0
1574,-54.998325
1575,-55.0
1576,-54.998325
1577,-55.0
1578,-54.996643
1579,-55.0
1580,-55.0
1581,-54.998325
1582,-54.996643
1583,-55.0
1584,-55.0
1585,-55.0
1586,-54.994965
1587,-55.0
1588,-54.996643
1589,-55.0
1590,-55.0
1591,-54.993286
1592,-54.998325
1593,-54.998325
1594,-55.0
1595,-55.0
1596,-54.996643
1597,-54.998325
1598,-55.0
1599,-55.0
1600,-55.0
1601,-55.0
1602,-55.0
1603,-55.0
1604,-55.0
1605,-55.0
1606,-55.0
1607,-55.0
1608,-54.998325
1609,-55.0
1610,-55.0
1611,-54.986572
1612,-54.993286
1613,-54.996643
1614,-54.991608
1615,-54.996643
1616,-55.0
1617,-55.0
1618,-55.0
1619,-55.0
1620,-55.0
1621,-55.0
1622,-55.0
1623,-54.996643
1624,-54.998325
1625,-55.0
1626,-55.0
1627,-55.0
1628,-54.996643
1629,-55.0
1630,-54.998325
1631,-54.996643
1632,-54.994965
1633,-55.0
1634,-54.996643
1635,-55.0
1636,-54.998325
1637,-55.0
1638,-54.993286
1639,-55.0
1640,-54.993286
1641,-55.0
1642,-54.993286
1643,-55.0
1644,-54.994965
1645,-55.0
1646,-54.994965
1647,-54.986572
1648,-55.0
1649,-54.996643
1650,-54.996643
1651,-54.996643
1652,-55.0
1653,-55.0
1654,-55.0
1655,-55.0
1656,-55.0
1657,-55.0
1658,-55.0
1659,-54.993286
1660,-55.0
1661,-55.0
1662,-55.0
1663,-54.996643
1664,-55.0
1665,-54.996643
1666,-54.998325
1667,-54.986572
1668,-54.996643
1669,-55.0
1670,-55.0
1671,-54.993286
1672,-55.0
1673,-55.0
1674,-55.0
1675,-55.0
1676,-55.0
1677,-55.0
1678,-55.0
1679,-55.0
1680,-54.994965
1681,-54.993286
1682,-54.991608
1683,-54.998325
1684,-55.0
1685,-55.0
1686,-54.996643
1687,-55.0
1688,-55.0
1689,-55.0
1690,-54.998325
1691,-55.0
1692,-54.998325
1693,-55.0
1694,-55.0
1695,-55.0
1696,-55.0
1697,-55.0
1698,-54.993286
1699,-55.0
1700,-54.993286
1701,-55.0
1702,-54.998325
1703,-55.0
1704,-55.0
1705,-54.998325
1706,-55.0
1707,-55.0
1708,-55.0
1709,-54.993286
1710,-55.0
1711,-55.0
1712,-54.996643
1713,-55.0
1714,-55.0
1715,-55.0
1716,-55.0
1717,-54.996643
1718,-55.0
1719,-54.998325
1720,-54.993286
1721,-55.0
1722,-55.0
1723,-54.998325
1724,-55.0
1725,-54.996643
1726,-55.0
1727,-55.0
1728,-54.994965
1729,-55.0
1730,-55.0
1731,-54.996643
1732,-55.0
1733,-55.0
1734,-55.0
1735,-55.0
1736,-55.0
1737,-54.983215
1738,-55.0
1739,-55.0
1740,-54.996643
1741,-55.0
1742,-55.0
1743,-54.996643
1744,-55.0
1745,-55.0
1746,-55.0
1747,-55.0
1748,-54.989933
1749,-54.998325
1750,-54.996643
1751,-54.994965
1752,-55.0
1753,-55.0
1754,-54.996643
1755,-54.998325
1756,-54.998325
1757,-55.0
1758,-55.0
1759,-54.993286
1760,-55.0
1761,-55.0
1762,-55.0
1763,-54.994965
1764,-54.989933
1765,-55.0
1766,-55.0
1767,-55.0
1768,-54.996643
1769,-55.0
1770,-55.0
1771,-54.996643
1772,-55.0
1773,-54.996643
1774,-54.996643
1775,-55.0
1776,-55.0
1777,-55.0
1778,-54.993286
1779,-54.986572
1780,-55.0
1781,-55.0
1782,-54.998325
1783,-55.0
1784,-54.986572
1785,-55.0
