Index,Acceleration_g
629,-54.998325
630,-55.0
631,-55.0
632,-54.993286
633,-55.0
634,-55.0
635,-55.0
636,-55.0
637,-55.0
638,-55.0
639,-55.0
640,-55.0
641,-55.0
642,-55.0
643,-55.0
644,-54.998325
645,-55.0
646,-55.0
647,-55.0
648,-55.0
649,-55.0
650,-55.0
651,-55.0
652,-55.0
653,-55.0
654,-55.0
655,-55.0
656,-55.0
657,-55.0
658,-55.0
659,-55.0
660,-55.0
661,-55.0
662,-55.0
663,-55.0
664,-55.0
665,-55.0
666,-55.0
667,-54.998325
668,-55.0
669,-55.0
670,-55.0
671,-55.0
672,-55.0
673,-55.0
674,-54.998325
675,-55.0
676,-55.0
677,-54.994965
678,-55.0
679,-55.0
680,-55.0
681,-54.994965
682,-55.0
683,-55.0
684,-54.998325
685,-55.0
686,-55.0
687,-55.0
688,-55.0
689,-55.0
690,-55.0
691,-55.0
692,-55.0
693,-55.0
694,-55.0
695,-54.996643
696,-54.983215
697,-55.0
698,-55.0
699,-55.0
700,-55.0
701,-55.0
702,-55.0
703,-55.0
704,-55.0
705,-55.0
706,-55.0
707,-54.993286
708,-55.0
709,-55.0
710,-55.0
711,-55.0
712,-55.0
713,-54.996643
714,-55.0
715,-55.0
716,-55.0
717,-55.0
718,-55.0
719,-55.0
720,-55.0
721,-55.0
722,-54.998325
723,-55.0
724,-55.0
725,-55.0
726,-54.994965
727,-55.0
728,-54.996643
729,-55.0
730,-54.998325
731,-55.0
732,-55.0
733,-54.993286
734,-55.0
735,-55.0
736,-55.0
737,-54.996643
738,-55.0
739,-54.996643
740,-55.0
741,-55.0
742,-55.0
743,-54.996643
744,-55.0
745,-55.0
746,-54.996643
747,-55.0
748,-54.998325
749,-55.0
750,-55.0
751,-55.0
752,-55.0
753,-55.0
754,-55.0
755,-55.0
756,-55.0
757,-55.0
758,-55.0
759,-55.0
760,-55.0
761,-55.0
762,-55.0
763,-55.0
764,-55.0
765,-55.0
766,-54.993286
767,-54.989933
768,-55.0
769,-54.996643
770,-54.996643
771,-55.0
772,-54.996643
773,-55.0
774,-54.993286
775,-55.0
776,-55.0
777,-55.0
778,-55.0
779,-55.0
780,-55.0
781,-54.996643
782,-55.0
783,-55.0
784,-55.0
785,-54.996643
786,-55.0
787,-55.0
788,-55.0
789,-55.0
790,-55.0
791,-55.0
792,-55.0
793,-55.0
794,-55.0
795,-54.993286
796,-55.0
797,-55.0
798,-55.0
799,-55.0
800,-55.0
801,-55.0
802,-55.0
803,-54.998325
804,-55.0
805,-55.0
806,-55.0
807,-55.0
808,-55.0
809,-55.0
810,-55.0
811,-55.0
812,-55.0
813,-54.998325
814,-55.0
815,-55.0
816,-55.0
817,-55.0
818,-55.0
819,-55.0
820,-54.996643
821,-55.0
822,-54.996643
823,-55.0
824,-54.996643
825,-54.991608
826,-55.0
827,-55.0
828,-55.0
829,-54.996643
830,-55.0
831,-54.998325
832,-55.0
833,-55.0
834,-55.0
835,-55.0
836,-54.994965
837,-55.0
838,-55.0
839,-55.0
840,-54.998325
841,-55.0
842,-55.0
843,-55.0
844,-54.996643
845,-55.0
846,-55.0
847,-55.0
848,-55.0
849,-55.0
850,-55.0
851,-55.0
852,-55.0
853,-55.0
854,-55.0
855,-54.998325
856,-55.0
857,-55.0
858,-55.0
859,-55.0
860,-55.0
861,-55.0
862,-55.0
863,-55.0
864,-55.0
865,-55.0
866,-54.998325
867,-55.0
868,-55.0
869,-55.0
870,-54.998325
871,-55.0
872,-55.0
873,-55.0
874,-55.0
875,-55.0
876,-54.998325
877,-55.0
878,-55.0
879,-55.0
880,-55.0
881,-55.0
882,-55.0
883,-55.0
884,-55.0
885,-54.996643
886,-55.0
887,-55.0
888,-55.0
889,-55.0
890,-54.998325
891,-54.996643
892,-54.996643
893,-55.0
894,-55.0
895,-54.996643
896,-54.993286
897,-55.0
898,-55.0
899,-54.998325
900,-55.0
901,-55.0
902,-55.0
903,-55.0
904,-55.0
905,-55.0
906,-55.0
907,-55.0
908,-55.0
909,-54.998325
910,-55.0
911,-55.0
912,-55.0
913,-55.0
914,-55.0
915,-55.0
916,-55.0
917,-55.0
918,-54.998325
919,-55.0
920,-55.0
921,-54.993286
922,-55.0
923,-55.0
924,-54.996643
925,-55.0
926,-55.0
927,-55.0
928,-55.0
929,-54.986572
930,-55.0
931,-54.993286
932,-55.0
933,-54.996643
934,-54.998325
935,-55.0
936,-54.996643
937,-54.996643
938,-55.0
939,-55.0
940,-54.998325
941,-55.0
942,-55.0
943,-55.0
944,-54.996643
945,-55.0
946,-55.0
947,-55.0
948,-55.0
949,-55.0
950,-54.996643
951,-55.0
952,-55.0
953,-55.0
954,-55.0
955,-54.993286
956,-55.0
957,-55.0
958,-55.0
959,-54.994965
960,-55.0
961,-55.0
962,-54.993286
963,-55.0
964,-55.0
965,-55.0
966,-55.0
967,-55.0
968,-55.0
969,-55.0
970,-55.0
971,-55.0
972,-55.0
973,-55.0
974,-55.0
975,-54.996643
976,-55.0
977,-55.0
978,-55.0
979,-54.993286
980,-55.0
981,-55.0
982,-55.0
983,-55.0
984,-55.0
985,-55.0
986,-55.0
987,-55.0
988,-54.996643
989,-55.0
990,-55.0
991,-55.0
992,-54.996643
993,-55.0
994,-55.0
995,-55.0
996,-54.998325
997,-54.993286
998,-55.0
999,-54.993286
1000,-55.0
1001,-55.0
1002,-54.998325
1003,-55.0
1004,-55.0
1005,-55.0
1006,-55.0
1007,-54.996643
1008,-55.0
1009,-55.0
1010,-55.0
1011,-55.0
1012,-55.0
1013,-55.0
1014,-54.996643
1015,-55.0
1016,-54.996643
1017,-55.0
1018,-55.0
1019,-55.0
1020,-55.0
1021,-55.0
1022,-55.0
1023,-54.996643
1024,-55.0
1025,-54.996643
1026,-55.0
1027,-55.0
1028,-54.998325
1029,-55.0
1030,-55.0
1031,-55.0
1032,-55.0
1033,-55.0
1034,-55.0
1035,-55.0
1036,-55.0
1037,-55.0
1038,-55.0
1039,-54.996643
1040,-55.0
1041,-55.0
1042,-55.0
1043,-55.0
1044,-55.0
1045,-55.0
1046,-54.993286
1047,-55.0
1048,-55.0
1049,-55.0
1050,-55.0
1051,-55.0
1052,-55.0
1053,-55.0
1054,-55.0
1055,-55.0
1056,-55.0
1057,-55.0
1058,-55.0
1059,-55.0
1060,-55.0
1061,-55.0
1062,-54.993286
1063,-55.0
1064,-55.0
1065,-55.0
1066,-55.0
1067,-55.0
1068,-54.986572
1069,-55.0
1070,-55.0
1071,-55.0
1072,-55.0
1073,-55.0
1074,-55.0
1075,-55.0
1076,-55.0
1077,-55.0
1078,-55.0
1079,-55.0
1080,-54.996643
1081,-54.998325
1082,-55.0
1083,-55.0
1084,-55.0
1085,-55.0
1086,-55.0
1087,-55.0
1088,-55.0
1089,-55.0
1090,-55.0
1091,-55.0
1092,-55.0
1093,-55.0
1094,-55.0
1095,-55.0
1096,-55.0
1097,-55.0
1098,-55.0
1099,-55.0
1100,-55.0
1101,-55.0
1102,-55.0
1103,-55.0
1104,-55.0
1105,-54.993286
1106,-54.998325
1107,-54.996643
1108,-55.0
1109,-55.0
1110,-55.0
1111,-54.996643
1112,-55.0
1113,-55.0
1114,-55.0
1115,-55.0
1116,-54.998325
1117,-55.0
1118,-55.0
1119,-55.0
1120,-54.998325
1121,-55.0
1122,-55.0
1123,-55.0
1124,-55.0
1125,-55.0
1126,-55.0
1127,-55.0
1128,-55.0
1129,-54.996643
1130,-55.0
1131,-55.0
1132,-55.0
1133,-55.0
1134,-55.0
1135,-55.0
1136,-54.996643
1137,-55.0
1138,-55.0
1139,-54.996643
1140,-55.0
1141,-55.0
1142,-55.0
1143,-55.0
1144,-55.0
1145,-55.0
1146,-54.998325
1147,-55.0
1148,-54.998325
1149,-55.0
1150,-55.0
1151,-55.0
1152,-55.0
1153,-55.0
1154,-55.0
1155,-54.998325
1156,-55.0
1157,-55.0
1158,-55.0
1159,-55.0
1160,-55.0
1161,-55.0
1162,-55.0
1163,-55.0
1164,-55.0
1165,-55.0
1166,-55.0
1167,-55.0
1168,-55.0
1169,-55.0
1170,-55.0
1171,-55.0
1172,-54.996643
1173,-55.0
1174,-55.0
1175,-55.0
1176,-54.996643
1177,-55.0
1178,-54.998325
1179,-55.0
1180,-55.0
1181,-55.0
1182,-55.0
1183,-54.998325
1184,-54.998325
1185,-54.998325
1186,-55.0
1187,-55.0
1188,-55.0
1189,-55.0
1190,-55.0
1191,-55.0
1192,-55.0
1193,-55.0
1194,-55.0
1195,-54.993286
1196,-54.998325
1197,-55.0
1198,-55.0
1199,-55.0
1200,-55.0
1201,-55.0
1202,-54.996643
1203,-55.0
1204,-55.0
1205,-55.0
1206,-55.0
1207,-54.993286
1208,-55.0
1209,-55.0
1210,-55.0
1211,-54.998325
1212,-55.0
1213,-55.0
1214,-55.0
1215,-55.0
1216,-55.0
1217,-54.989933
1218,-55.0
1219,-55.0
1220,-55.0
1221,-55.0
1222,-55.0
1223,-55.0
1224,-55.0
1225,-55.0
1226,-55.0
1227,-54.996643
1228,-55.0
1229,-54.998325
1230,-55.0
1231,-55.0
1232,-55.0
1233,-54.996643
1234,-55.0
1235,-55.0
1236,-55.0
1237,-55.0
1238,-55.0
1239,-55.0
1240,-55.0
1241,-55.0
1242,-55.0
1243,-55.0
1244,-55.0
1245,-55.0
1246,-55.0
1247,-55.0
1248,-55.0
1249,-55.0
1250,-55.0
1251,-55.0
1252,-54.993286
1253,-55.0
1254,-55.0
1255,-55.0
1256,-55.0
1257,-55.0
1258,-54.996643
1259,-55.0
1260,-55.0
1261,-55.0
1262,-55.0
1263,-54.989933
1264,-55.0
1265,-55.0
1266,-55.0
1267,-55.0
1268,-55.0
1269,-55.0
1270,-55.0
1271,-55.0
1272,-55.0
1273,-55.0
1274,-55.0
1275,-54.993286
1276,-55.0
1277,-55.0
1278,-55.0
1279,-55.0
1280,-55.0
1281,-55.0
1282,-55.0
1283,-55.0
1284,-55.0
1285,-55.0
1286,-55.0
1287,-54.994965
1288,-55.0
1289,-54.996643
1290,-55.0
1291,-54.994965
1292,-54.993286
1293,-55.0
1294,-55.0
1295,-55.0
1296,-54.998325
1297,-55.0
1298,-55.0
1299,-55.0
1300,-54.998325
1301,-55.0
1302,-54.996643
1303,-55.0
1304,-55.0
1305,-55.0
1306,-55.0
1307,-55.0
1308,-55.0
1309,-55.0
1310,-54.998325
1311,-55.0
1312,-55.0
1313,-55.0
1314,-55.0
1315,-55.0
1316,-55.0
1317,-55.0
1318,-55.0
1319,-55.0
1320,-54.998325
1321,-55.0
1322,-55.0
1323,-55.0
1324,-55.0
1325,-55.0
1326,-55.0
1327,-55.0
1328,-55.0
1329,-54.998325
1330,-54.998325
1331,-55.0
1332,-54.996643
1333,-55.0
1334,-55.0
1335,-55.0
1336,-55.0
1337,-55.0
1338,-55.0
1339,-55.0
1340,-55.0
1341,-55.0
1342,-55.0
1343,-55.0
1344,-55.0
1345,-55.0
1346,-55.0
1347,-55.0
1348,-54.996643
1349,-55.0
1350,-55.0
1351,-55.0
1352,-55.0
1353,-55.0
1354,-55.0
1355,-54.998325
1356,-55.0
1357,-55.0
1358,-54.998325
1359,-55.0
1360,-55.0
1361,-55.0
1362,-54.996643
1363,-54.996643
1364,-55.0
1365,-55.0
1366,-55.0
1367,-55.0
1368,-55.0
1369,-55.0
1370,-55.0
1371,-55.0
1372,-55.0
1373,-55.0
1374,-55.0
1375,-55.0
1376,-55.0
1377,-55.0
1378,-55.0
1379,-55.0
1380,-55.0
1381,-55.0
1382,-55.0
1383,-55.0
1384,-55.0
1385,-55.0
1386,-55.0
1387,-54.989933
1388,-55.0
1389,-54.993286
1390,-55.0
1391,-55.0
1392,-55.0
1393,-55.0
1394,-55.0
1395,-55.0
1396,-55.0
1397,-55.0
1398,-55.0
1399,-55.0
1400,-54.996643
1401,-55.0
1402,-55.0
1403,-55.0
1404,-55.0
1405,-55.0
1406,-55.0
1407,-55.0
1408,-55.0
1409,-55.0
1410,-54.998325
1411,-55.0
1412,-55.0
1413,-55.0
1414,-55.0
1415,-55.0
1416,-55.0
1417,-55.0
1418,-55.0
1419,-54.996643
1420,-55.0
1421,-55.0
1422,-54.998325
1423,-55.0
1424,-54.996643
1425,-54.993286
1426,-55.0
1427,-55.0
1428,-55.0
1429,-54.998325
1430,-55.0
1431,-55.0
1432,-54.998325
1433,-55.0
1434,-55.0
1435,-54.998325
1436,-55.0
1437,-54.998325
1438,-55.0
1439,-55.0
1440,-55.0
1441,-54.994965
1442,-55.0
1443,-54.996643
1444,-55.0
1445,-55.0
1446,-55.0
1447,-55.0
1448,-55.0
1449,-55.0
1450,-55.0
1451,-55.0
1452,-54.994965
1453,-55.0
1454,-55.0
1455,-55.0
1456,-55.0
1457,-55.0
1458,-55.0
1459,-54.998325
1460,-55.0
1461,-55.0
1462,-55.0
1463,-55.0
1464,-55.0
1465,-55.0
1466,-54.998325
1467,-55.0
1468,-55.0
1469,-55.0
1470,-55.0
1471,-55.0
1472,-55.0
1473,-55.0
1474,-55.0
1475,-55.0
1476,-55.0
1477,-54.991608
1478,-55.0
1479,-55.0
1480,-55.0
1481,-55.0
1482,-54.993286
1483,-55.0
1484,-54.996643
1485,-55.0
1486,-55.0
1487,-55.0
1488,-55.0
1489,-54.996643
1490,-55.0
1491,-55.0
1492,-55.0
1493,-55.0
1494,-55.0
1495,-55.0
1496,-55.0
1497,-55.0
1498,-55.0
1499,-55.0
1500,-55.0
1501,-55.0
1502,-55.0
1503,-55.0
1504,-54.996643
1505,-55.0
1506,-55.0
1507,-55.0
1508,-55.0
1509,-55.0
1510,-55.0
1511,-55.0
1512,-55.0
1513,-55.0
1514,-55.0
1515,-54.998325
1516,-55.0
1517,-54.998325
1518,-55.0
1519,-55.0
1520,-55.0
1521,-54.996643
1522,-55.0
1523,-55.0
1524,-55.0
1525,-54.996643
1526,-55.0
1527,-55.0
1528,-55.0
1529,-55.0
1530,-55.0
1531,-55.0
1532,-54.998325
1533,-55.0
1534,-55.0
1535,-55.0
1536,-55.0
1537,-54.996643
1538,-55.0
1539,-55.0
1540,-54.993286
1541,-54.996643
1542,-55.0
1543,-55.0
1544,-55.0
1545,-55.0
1546,-55.0
1547,-55.0
1548,-55.0
1549,-55.0
1550,-55.0
1551,-55.0
1552,-54.993286
1553,-55.0
1554,-54.996643
1555,-55.0
1556,-55.0
1557,-54.996643
1558,-55.0
1559,-55.0
1560,-55.0
1561,-55.0
1562,-55.0
1563,-54.998325
1564,-55.0
1565,-55.0
1566,-55.0
1567,-55.0
1568,-55.0
1569,-55.0
1570,-54.998325
1571,-54.996643
1572,-54.993286
1573,-55.0
1574,-55.0
1575,-55.0
1576,-55.0
1577,-55.0
1578,-55.0
1579,-55.0
1580,-54.993286
1581,-55.0
1582,-55.0
1583,-55.0
1584,-55.0
1585,-55.0
1586,-55.0
1587,-55.0
1588,-54.996643
1589,-55.0
1590,-55.0
1591,-55.0
1592,-55.0
1593,-55.0
1594,-55.0
1595,-55.0
1596,-55.0
1597,-55.0
1598,-55.0
1599,-55.0
1600,-55.0
1601,-55.0
1602,-55.0
1603,-55.0
1604,-55.0
1605,-55.0
1606,-55.0
1607,-55.0
1608,-55.0
1609,-54.996643
1610,-55.0
1611,-54.998325
1612,-55.0
1613,-55.0
1614,-54.996643
1615,-55.0
1616,-55.0
1617,-55.0
1618,-55.0
1619,-55.0
1620,-55.0
1621,-55.0
1622,-55.0
1623,-54.993286
1624,-55.0
1625,-55.0
1626,-54.996643
1627,-55.0
1628,-55.0
1629,-55.0
1630,-55.0
1631,-55.0
1632,-54.986572
1633,-55.0
1634,-55.0
1635,-55.0
1636,-55.0
1637,-54.996643
1638,-55.0
1639,-55.0
1640,-55.0
1641,-55.0
1642,-55.0
1643,-55.0
1644,-55.0
1645,-55.0
1646,-55.0
1647,-55.0
1648,-55.0
1649,-55.0
1650,-55.0
1651,-55.0
1652,-54.996643
1653,-55.0
1654,-55.0
1655,-54.996643
1656,-55.0
1657,-55.0
1658,-54.996643
1659,-55.0
1660,-55.0
1661,-55.0
1662,-55.0
1663,-54.991608
1664,-55.0
1665,-55.0
1666,-55.0
1667,-55.0
1668,-55.0
1669,-55.0
1670,-55.0
1671,-55.0
1672,-55.0
1673,-55.0
1674,-54.993286
1675,-55.0
1676,-55.0
1677,-55.0
1678,-55.0
1679,-55.0
1680,-54.998325
1681,-55.0
1682,-55.0
1683,-55.0
1684,-55.0
1685,-55.0
1686,-55.0
1687,-55.0
1688,-55.0
1689,-55.0
1690,-55.0
1691,-55.0
1692,-55.0
1693,-55.0
1694,-55.0
1695,-54.993286
1696,-55.0
1697,-55.0
1698,-55.0
1699,-55.0
1700,-55.0
1701,-55.0
1702,-55.0
1703,-55.0
1704,-55.0
1705,-55.0
1706,-55.0
1707,-54.991608
1708,-55.0
1709,-55.0
1710,-55.0
1711,-55.0
1712,-55.0
1713,-55.0
1714,-55.0
1715,-55.0
1716,-55.0
1717,-55.0
1718,-55.0
1719,-55.0
1720,-55.0
1721,-54.996643
1722,-55.0
1723,-55.0
1724,-55.0
1725,-54.998325
1726,-55.0
1727,-55.0
1728,-55.0
1729,-55.0
1730,-55.0
1731,-55.0
1732,-55.0
1733,-54.996643
1734,-55.0
1735,-55.0
1736,-55.0
1737,-54.986572
1738,-55.0
1739,-55.0
1740,-54.993286
1741,-55.0
1742,-55.0
1743,-55.0
1744,-55.0
1745,-55.0
1746,-55.0
1747,-55.0
1748,-55.0
1749,-55.0
1750,-55.0
1751,-54.996643
1752,-55.0
1753,-55.0
1754,-55.0
1755,-55.0
1756,-55.0
1757,-55.0
1758,-55.0
1759,-54.996643
1760,-55.0
1761,-55.0
1762,-55.0
1763,-55.0
1764,-55.0
1765,-55.0
1766,-55.0
1767,-55.0
1768,-55.0
1769,-55.0
1770,-54.993286
1771,-55.0
1772,-54.996643
1773,-55.0
1774,-54.996643
1775,-55.0
1776,-55.0
1777,-55.0
1778,-55.0
1779,-55.0
1780,-54.998325
1781,-55.0
1782,-54.996643
1783,-54.998325
1784,-54.993286
1785,-54.993286
1786,-55.0
1787,-55.0
1788,-55.0
1789,-55.0
1790,-55.0
1791,-55.0
1792,-55.0
1793,-55.0
1794,-55.0
1795,-55.0
1796,-55.0
1797,-55.0
1798,-55.0
1799,-54.996643
1800,-55.0
1801,-55.0
1802,-55.0
1803,-55.0
1804,-55.0
1805,-55.0
1806,-54.996643
1807,-55.0
1808,-55.0
1809,-54.996643
1810,-55.0
1811,-55.0
1812,-55.0
1813,-54.993286
1814,-54.998325
1815,-55.0
1816,-55.0
1817,-55.0
1818,-55.0
1819,-55.0
1820,-55.0
1821,-55.0
1822,-55.0
1823,-55.0
1824,-54.998325
1825,-55.0
1826,-55.0
